"ID","Day","VWCmean","Tmean","Tmax","Tmin","PARmean","PARmax"
"F01",167,8.51791666666667,29.7970833333333,54.07,18.68,533.538461538462,1315
"F01",168,8.13166666666667,31.9266666666667,63.9,18.03,547.230769230769,1315
"F01",169,7.91,33.53875,61.94,18.03,597.692307692308,1286
"F01",170,7.66333333333333,30.5620833333333,56.69,19.34,471.230769230769,1022
"F01",171,7.46541666666667,27.1754166666667,54.73,18.68,349.076923076923,901
"F01",172,7.23333333333333,24.9091666666667,40.97,18.68,323.769230769231,797
"F01",173,7.40708333333333,28.2954166666667,50.8,16.72,553.615384615385,1203
"F01",174,7.47083333333333,31.3270833333333,57.35,18.03,586.076923076923,1257
"F01",175,7.37416666666667,31.0529166666667,59.31,17.37,504.384615384615,1176
"F01",176,7.26666666666667,30.645,58.66,17.37,476.384615384615,959
"F01",177,7.19333333333333,31.4625,56.04,16.72,606,1286
"F01",178,7.12666666666667,32.09125,58,18.68,616.230769230769,1190
"F01",179,7.03333333333333,32.31,61.94,17.37,542.692307692308,1102
"F01",180,6.91333333333333,29.00625,56.04,18.03,433.923076923077,901
"F01",181,16.9883333333333,25.12875,39,18.03,493.692307692308,1176
"F01",182,23.6454166666667,21.5504166666667,31.79,17.37,309.384615384615,901
"F01",183,20.4133333333333,25.8654166666667,44.9,17.37,575.153846153846,1243
"F01",184,16.7245833333333,27.6629166666667,48.17,17.29,582.846153846154,1203
"F01",185,14.2820833333333,28.0775,46.21,18.03,500.538461538462,1022
"F01",186,12.59125,28.05,55.38,17.37,330.384615384615,687
"F01",187,11.41,29.825,56.04,16.72,457.538461538462,1011
"F01",188,10.2229166666667,30.0970833333333,60.63,18.03,480.923076923077,1044
"F01",189,9.37291666666667,29.77125,56.69,16.72,469.153846153846,1176
"F01",190,8.71333333333333,31.0795833333333,62.59,17.37,517.846153846154,1271
"F01",191,8.30208333333333,32.0366666666667,59.97,17.37,512.769230769231,1271
"F01",192,7.96333333333333,30.7254166666667,54.73,19.34,535.230769230769,1271
"F01",193,7.69,28.81375,49.48,19.34,449.538461538462,1001
"F01",194,7.4725,26.7945833333333,50.8,17.37,456.692307692308,1257
"F01",195,7.28,29.605,52.76,17.37,463.846153846154,1216
"F01",196,7.16666666666667,30.5354166666667,55.38,18.03,446.615384615385,1216
"F01",197,7.01333333333333,31.6825,58,19.34,455.076923076923,1126
"F01",198,6.86666666666667,30.6983333333333,56.04,19.99,434.307692307692,1126
"F01",199,6.75833333333333,30.8891666666667,56.04,19.34,418.923076923077,1102
"F01",200,6.69625,30.7804166666667,56.04,18.68,403.692307692308,901
"F01",201,6.66791666666667,32.3379166666667,60.63,17.37,457.692307692308,1114
"F01",202,6.485,25.1279166666667,46.86,19.34,252.384615384615,605
"F01",203,9.65458333333333,21.98375,29.82,19.26,192.153846153846,479
"F01",204,19.685,22.0154166666667,32.45,18.03,232.615384615385,572
"F01",205,22.0525,23.5170833333333,38.34,18.68,365.692307692308,1090
"F01",206,17.8375,22.6975,31.14,18.03,276.923076923077,556
"F01",207,15.1795833333333,25.4,45.55,17.37,313.846153846154,883
"F01",208,13.13,25.5379166666667,44.9,16.72,316.384615384615,883
"F01",209,11.59375,26.5470833333333,48.83,17.37,309.461538461538,839
"F01",210,10.3504166666667,28.0766666666667,54.07,17.37,352.692307692308,1001
"F01",211,9.31875,28.2395833333333,52.76,18.03,353.307692307692,940
"F01",212,8.65333333333333,28.5408333333333,56.69,17.37,386.923076923077,1090
"F01",213,8.24208333333333,28.48625,52.76,18.03,385.230769230769,1203
"F01",214,7.93666666666667,28.0225,46.21,18.03,340.230769230769,920
"F01",215,7.75666666666667,25.62,43.59,16.06,325.923076923077,892
"F01",216,7.72208333333333,26.62875,46.86,16.72,303.923076923077,729
"F01",217,21.2504166666667,22.3958333333333,33.1,19.34,312.615384615385,1090
"F01",218,21.4916666666667,22.8854166666667,32.45,17.95,310,805
"F01",219,17.35875,23.6804166666667,38.34,16.72,420.230769230769,1138
"F01",220,13.7233333333333,24.3629166666667,39.65,17.37,398.538461538462,990
"F01",221,10.77,26.30125,42.93,18.03,375.846153846154,856
"F01",222,9.0775,24.7454166666667,37.03,19.99,339,822
"F01",223,8.17416666666667,26.11125,43.59,17.37,400.307692307692,1001
"F01",224,7.73666666666667,26.8758333333333,44.24,18.68,381.230769230769,949
"F01",225,7.49916666666667,26.4658333333333,46.86,18.68,332.307692307692,970
"F01",226,7.34,26.6295833333333,47.52,18.03,379.153846153846,1001
"F01",227,7.28,27.5029166666667,48.83,16.06,375.769230769231,930
"F01",228,7.18,28.1866666666667,50.8,19.34,348.230769230769,729
"F01",229,7.10583333333333,24.9329166666667,42.28,16.72,323.923076923077,883
"F01",230,7.03916666666667,28.2920833333333,63.9,14.75,367.307692307692,940
"F01",231,7.01333333333333,28.4866666666667,58,15.41,399.230769230769,930
"F01",232,6.98,29.33375,61.94,16.72,349,911
"F01",233,6.75833333333333,24.035,40.97,17.37,338.769230769231,883
"F01",234,7.01916666666667,23.78625,38.34,16.06,309.923076923077,892
"F01",235,7.07333333333333,25.5916666666667,45.55,16.06,357.769230769231,1056
"F01",236,7.00666666666667,26.9029166666667,46.21,16.06,306.461538461538,874
"F01",237,6.98,27.0666666666667,49.48,16.06,351.846153846154,1164
"F01",238,6.96,27.6670833333333,51.45,16.72,381.461538461538,1164
"F01",239,6.96,27.0941666666667,44.9,18.03,382.615384615385,1164
"F01",240,6.91333333333333,29.22375,56.04,16.72,388.461538461538,1151
"F01",241,6.88666666666667,29.8516666666667,52.11,16.06,404.846153846154,1151
"F01",242,6.83916666666667,31.3783333333333,61.94,16.06,416.615384615385,1114
"F01",243,6.77166666666667,28.705,57.35,16.06,303.538461538462,797
"F01",244,6.68916666666667,29.825,58,17.37,356.923076923077,865
"F01",245,6.53958333333333,23.54375,37.03,19.34,212.615384615385,600
"F01",246,6.35,22.8333333333333,33.1,17.37,356.076923076923,883
"F01",247,6.4425,26.1891666666667,48.17,16.06,351.076923076923,892
"F01",248,6.5175,28.29625,52.11,16.72,356.461538461538,856
"F01",249,6.53083333333333,29.30625,56.04,18.03,375.923076923077,1011
"F01",250,6.585,29.3604166666667,55.38,18.03,404.769230769231,1078
"F01",251,6.64666666666667,30.5070833333333,57.35,16.72,397.230769230769,1138
"F01",252,6.63958333333333,30.80875,57.35,19.99,358.153846153846,822
"F01",253,6.68208333333333,29.6608333333333,51.45,19.34,371.076923076923,839
"F01",254,6.66833333333333,29.6870833333333,56.04,18.03,414.615384615385,847
"F01",255,6.66083333333333,26.3575,45.55,16.72,347,729
"F01",256,6.64625,27.3358333333333,48.83,16.06,337.923076923077,714
"F01",257,6.63416666666667,28.24125,48.83,16.72,390.615384615385,930
"F01",258,6.675,28.1583333333333,49.48,16.72,391.307692307692,911
"F01",259,6.68916666666667,28.48625,52.76,17.37,407.846153846154,920
"F01",260,6.68916666666667,29.55125,49.48,18.03,411.230769230769,940
"F01",261,6.66083333333333,29.57875,54.73,18.03,332.692307692308,774
"F01",262,6.65375,27.7491666666667,44.24,19.99,310.846153846154,642
"F01",263,6.65916666666667,29.19,49.48,18.03,377.846153846154,797
"F01",264,6.60416666666667,29.25125,50.14,18.68,399.615384615385,892
"F01",265,6.58375,30.3708333333333,54.07,18.03,420.538461538462,930
"F01",266,6.56333333333333,30.3708333333333,54.07,18.03,426.230769230769,930
"F01",267,6.55,32.06375,57.35,16.72,450,949
"F01",268,6.52333333333333,32.8820833333333,59.97,18.68,427.384615384615,959
"F01",269,6.51666666666667,30.61625,56.69,18.68,395.846153846154,830
"F01",270,6.47666666666667,26.4108333333333,44.24,15.41,446.923076923077,883
"F01",271,6.57,27.8870833333333,46.21,16.72,448.461538461538,959
"F01",272,6.59,30.9429166666667,52.76,17.37,459.615384615385,980
"F01",273,6.6325,30.1254166666667,52.11,18.03,465.384615384615,940
"F01",274,6.62541666666667,29.7154166666667,52.76,18.68,481.692307692308,940
"F01",275,6.59,28.5679166666667,46.21,18.68,459.076923076923,970
"F01",276,8.00041666666667,27.4491666666667,42.93,18.03,386.846153846154,789
"F01",277,18.0329166666667,23.78625,33.76,18.68,476.769230769231,1001
"F01",278,15.275,23.79,35.07,16.06,518.538461538462,1090
"F01",279,13.6554166666667,25.8654166666667,41.62,16.06,490.692307692308,1044
"F01",280,11.87625,26.0016666666667,39,18.03,396.384615384615,970
"F01",281,10.21,26.3025,37.69,19.99,391.230769230769,830
"F01",282,8.84083333333333,27.2308333333333,42.28,19.34,445.307692307692,959
"F01",283,7.98333333333333,27.1758333333333,40.31,18.68,424,883
"F01",284,7.47875,28.4866666666667,46.21,18.68,445.384615384615,920
"F01",285,7.24666666666667,28.2408333333333,47.52,18.03,456.384615384615,1078
"F01",286,7.18666666666667,28.8958333333333,50.8,15.41,465.692307692308,1067
"F01",287,7.14,28.705,48.17,15.41,397,1044
"F01",288,6.96,29.715,48.17,16.72,388.461538461538,865
"F01",289,6.84666666666667,28.9779166666667,44.9,18.03,316,629
"F01",290,6.69625,30.58875,49.48,19.34,380.538461538462,774
"F01",291,6.605,29.4433333333333,47.52,18.68,354.692307692308,729
"F01",292,6.54333333333333,30.91625,50.8,18.68,413.692307692308,830
"F01",293,6.51,28.75875,47.52,19.99,351.153846153846,865
"F01",294,6.49,29.25125,48.17,19.34,380.846153846154,789
"F01",295,6.48333333333333,29.88,50.8,18.68,472.769230769231,990
"F01",296,6.50333333333333,30.37,56.04,16.72,461.307692307692,1022
"F01",297,6.45,30.7808333333333,52.11,16.72,417.307692307692,911
"F01",298,6.43,30.6708333333333,49.48,18.68,388.923076923077,865
"F01",299,6.43,29.7441666666667,47.52,19.34,371.153846153846,781
"F01",300,6.43,29.3341666666667,48.17,21.31,359.538461538462,901
"F01",301,6.43,29.2508333333333,48.17,19.99,430.153846153846,940
"F01",302,6.43,28.5675,47.52,18.68,352.615384615385,743
"F01",303,6.43,29.68875,52.11,21.96,352.384615384615,901
"F01",304,6.43,30.53375,52.76,18.03,383.923076923077,901
"F01",305,6.44333333333333,30.9441666666667,55.38,18.68,460.461538461538,1067
"F01",306,6.43,30.3704166666667,56.69,18.03,427.923076923077,1090
"F01",307,6.43,31.5458333333333,54.73,20.65,445.923076923077,980
"F01",308,6.39,30.7266666666667,54.07,18.68,478,1044
"F01",309,6.35,27.7483333333333,41.62,19.99,370.846153846154,774
"F01",310,6.33666666666667,27.2583333333333,45.55,19.99,338.615384615385,736
"F01",311,6.35,26.1933333333333,47.52,17.37,431.769230769231,1001
"F01",312,6.43,30.0158333333333,53.42,19.34,461.461538461538,1067
"F01",313,6.38333333333333,27.6408333333333,47.52,18.68,346.076923076923,839
"F01",314,6.39,25.4283333333333,41.62,15.41,448.384615384615,920
"F01",315,6.47666666666667,28.1845833333333,46.86,17.37,440.692307692308,901
"F01",316,6.55666666666667,29.0329166666667,49.48,17.37,473,901
"F01",317,6.59,28.2408333333333,51.45,16.72,446.923076923077,1114
"F01",318,6.59,20.4709090909091,22.62,18.68,122.75,266
"F02",10,4.02708333333333,23.09875,46.15,14.33,531.538461538462,1271
"F02",100,13.0745833333333,18.975,31.87,12.3,703.615384615385,1457
"F02",101,10.495,22.6320833333333,44.86,11.08,688.230769230769,1474
"F02",102,9.57666666666667,25.6691666666667,51.35,13.03,713.769230769231,1509
"F02",103,9.19,25.8054166666667,52,14.98,667.076923076923,1492
"F02",104,8.83666666666667,25.39875,46.8,13.03,672.923076923077,1361
"F02",105,8.03166666666667,25.6158333333333,42.91,16.93,665.384615384615,1376
"F02",106,7.05333333333333,27.0508333333333,46.8,18.88,597.538461538462,1090
"F02",107,6.09333333333333,28.16,53.3,16.28,655.769230769231,1457
"F02",108,5.16666666666667,28.2945833333333,53.95,15.63,718.307692307692,1492
"F02",109,4.50458333333333,29.675,56.55,15.63,767.384615384615,1492
"F02",11,4.30833333333333,24.9354166666667,52,11.73,696.230769230769,1392
"F02",110,4.01,28.1329166666667,55.9,16.93,684.076923076923,1509
"F02",111,3.71666666666667,26.1033333333333,52,14.98,566.769230769231,1408
"F02",112,3.57666666666667,27.5925,52,16.93,636.461538461538,1424
"F02",113,3.47,17.4871428571429,19.53,15.63,NA,0
"F02",12,4.58833333333333,25.4979166666667,57.85,12.3,722.384615384615,1408
"F02",13,4.88583333333333,24.8541666666667,47.45,12.38,807.230769230769,1424
"F02",139,8.151,37.418,47.8,27.05,363.666666666667,789
"F02",14,4.91916666666667,27.04625,50.05,13.6,813,1424
"F02",140,8.86666666666667,37.0116666666667,68.54,22.29,692.153846153846,1345
"F02",141,8.69208333333333,37.16125,64.44,23.39,739.538461538462,1345
"F02",142,8.49208333333333,36.7745833333333,63.1,22.13,724.846153846154,1424
"F02",143,8.26541666666667,36.9125,66.44,22.8,730.076923076923,1361
"F02",144,8.09541666666667,33.35,67.6,21.62,588.384615384615,1330
"F02",145,8.00833333333333,35.165,62.82,22.13,594.461538461538,1102
"F02",146,8.63916666666667,34.8591666666667,61.76,22.05,600.692307692308,1315
"F02",147,24.7225,27.33125,37.84,21.81,540.461538461538,920
"F02",148,26.06,26.3358333333333,40.01,21.65,583.538461538462,1243
"F02",149,23.7675,26.2475,38.42,20.24,569.769230769231,1203
"F02",15,4.07958333333333,27.6454166666667,52.65,13.68,802.846153846154,1424
"F02",150,22.5970833333333,25.39625,35.17,21.57,449,865
"F02",151,23.8654166666667,25.3216666666667,35.17,21.14,469,1190
"F02",152,24.2075,25.0670833333333,31,21.57,436.923076923077,781
"F02",153,25.5108333333333,26.3566666666667,37.34,20.24,619.923076923077,1300
"F02",154,24.8891666666667,24.495,31.75,20.98,326.615384615385,736
"F02",155,25.1616666666667,25.1320833333333,30.25,22.24,283.692307692308,600
"F02",156,27.93625,25.33875,35.58,20.24,435.615384615385,1243
"F02",157,25.5870833333333,25.5333333333333,38.25,20.24,429.230769230769,1230
"F02",158,24.8295833333333,25.4983333333333,35.75,20.9,305.692307692308,940
"F02",159,25.7195833333333,24.635,34.92,21.57,244.461538461538,667
"F02",16,3.55,26.5358333333333,52.65,13.68,759.846153846154,1441
"F02",160,27.0175,25.3295833333333,36.34,20.24,196.461538461538,781
"F02",161,25.7733333333333,26.12125,36.5,21.57,167.384615384615,433
"F02",162,24.0633333333333,25.3220833333333,31.83,21.57,177.615384615385,453
"F02",163,22.1558333333333,25.9408333333333,34.33,21.57,151.307692307692,331
"F02",164,20.13625,25.7175,33.25,22.24,200.230769230769,516
"F02",165,18.465,25.31875,30.91,21.57,157.692307692308,433
"F02",166,17.1395833333333,27.9416666666667,43.18,21.57,158,694
"F02",167,15.5120833333333,29.2545833333333,47.86,22.24,164.384615384615,642
"F02",168,13.77875,31.4133333333333,55.38,22.32,163.846153846154,501
"F02",169,12.3145833333333,33.0854166666667,57.78,22.91,235.384615384615,822
"F02",17,3.36875,27.1779166666667,58.49,13.6,747.846153846154,1441
"F02",170,11.3204166666667,32.2425,55.38,24.64,254.461538461538,883
"F02",171,13.6320833333333,29.3470833333333,55.38,23.07,176.307692307692,781
"F02",172,23.4429166666667,25.9429166666667,32.41,22.91,104.538461538462,266
"F02",173,21.40375,26.6441666666667,37.17,21.57,205.461538461538,680
"F02",174,18.8329166666667,29.8716666666667,51.02,22.24,250.384615384615,839
"F02",175,16.3720833333333,30.5304166666667,45.03,22.24,317.230769230769,1300
"F02",176,13.9441666666667,31.25,48.79,23.15,343.153846153846,1056
"F02",177,11.9783333333333,32.9283333333333,51.37,23.15,400.230769230769,1315
"F02",178,10.8,34.0608333333333,54.22,23.65,445.846153846154,1376
"F02",179,10.2016666666667,34.1770833333333,57.39,23.23,422.846153846154,1164
"F02",18,3.2425,26.88375,57.85,12.95,784.615384615385,1457
"F02",180,9.92708333333333,31.1170833333333,50.79,23.81,356.307692307692,930
"F02",181,27.4420833333333,26.9475,33.91,21.65,254.769230769231,789
"F02",182,29.0283333333333,24.77375,29.16,21.65,134.307692307692,346
"F02",183,25.5354166666667,25.9729166666667,32.66,22.24,281.076923076923,1330
"F02",184,23.08125,25.865,31.33,22.24,270.307692307692,1001
"F02",185,20.8483333333333,25.8733333333333,31.24,22.32,317.538461538462,1257
"F02",186,19.0070833333333,26.0958333333333,30.66,22.24,215.615384615385,572
"F02",187,17.7433333333333,27.2908333333333,34.83,21.65,268.538461538462,1067
"F02",188,16.4433333333333,28.4841666666667,37.34,22.91,246.230769230769,892
"F02",189,14.94875,29.0233333333333,37.51,23.07,284.076923076923,1138
"F02",19,3.1025,28.0475,56.55,13.03,846,1457
"F02",190,13.28125,30.2595833333333,40.6,23.81,325.692307692308,1300
"F02",191,11.9295833333333,31.9725,43.44,24.4,314.692307692308,1376
"F02",192,11.0804166666667,32.6354166666667,45.03,25.98,370.153846153846,1376
"F02",193,10.5320833333333,31.7475,41.6,25.98,338.769230769231,949
"F02",194,10.2379166666667,28.385,34.92,23.97,208.923076923077,545
"F02",195,10.0516666666667,31.69,45.44,22.99,419.769230769231,1376
"F02",196,9.77458333333333,33.0558333333333,47.94,24.4,446.923076923077,1345
"F02",197,9.595,34.0075,50.79,25.07,482.769230769231,1361
"F02",198,9.39041666666667,34.2041666666667,49.54,25.98,492.692307692308,1330
"F02",199,9.16833333333333,34.3254166666667,51.55,25.47,501.615384615385,1361
"F02",20,2.99666666666667,27.6179166666667,53.95,13.68,842.076923076923,1441
"F02",200,8.98833333333333,34.6241666666667,51.14,25.31,511.461538461538,1361
"F02",201,8.78875,35.3241666666667,52.89,25.47,515.076923076923,1271
"F02",202,8.63041666666667,29.7058333333333,44.69,25.15,297.461538461538,1078
"F02",203,15.5254166666667,25.275,28.57,23.73,171.923076923077,540
"F02",204,25.5041666666667,24.7670833333333,28.33,22.24,102.538461538462,223
"F02",205,26.2041666666667,26.0695833333333,31.66,22.91,223.230769230769,751
"F02",206,23.9091666666667,25.8045833333333,29.82,22.91,212.538461538462,511
"F02",207,21.6841666666667,26.14625,31.99,22.24,358.307692307692,1114
"F02",208,19.2629166666667,25.69625,31.58,22.24,293.230769230769,856
"F02",209,17.4045833333333,27.2304166666667,34.33,22.24,216.153846153846,600
"F02",21,2.87,28.02375,55.9,13.03,793.384615384615,1424
"F02",210,15.7866666666667,28.6370833333333,37.67,22.99,206.538461538462,461
"F02",211,14.0754166666667,30.10875,42.1,23.57,257.230769230769,805
"F02",212,12.5533333333333,30.9308333333333,44.11,23.81,259.384615384615,1011
"F02",213,11.49,31.9520833333333,46.29,24.48,280.846153846154,990
"F02",214,10.7583333333333,32.8220833333333,47.45,24.91,235.153846153846,901
"F02",215,10.3254166666667,30.2291666666667,43.35,23.57,228.230769230769,642
"F02",216,11.1004166666667,29.9283333333333,42.19,23.57,219.769230769231,588
"F02",217,25.1275,26.5433333333333,33.25,24.24,193,680
"F02",218,25.0516666666667,26.6529166666667,33.16,23.57,281.692307692308,949
"F02",219,22.6841666666667,26.86625,34.25,22.91,234.538461538462,707
"F02",22,2.74333333333333,28.18625,53.3,15.63,782.615384615385,1376
"F02",220,20.12625,26.69,32.41,22.91,233.230769230769,865
"F02",221,17.7808333333333,27.28375,33.67,23.57,224.692307692308,758
"F02",222,15.88875,27.0729166666667,32.92,24.24,141.692307692308,381
"F02",223,14.0708333333333,28.7025,39.59,22.91,247.615384615385,847
"F02",224,12.2358333333333,29.9245833333333,40.68,24.24,259.307692307692,883
"F02",225,11.0666666666667,30.7254166666667,43.76,24.24,291.692307692308,1090
"F02",226,10.6004166666667,31.1141666666667,47.59,23.57,329.307692307692,1216
"F02",227,10.3670833333333,31.3175,49.77,22.91,375.230769230769,1102
"F02",228,10.1504166666667,31.0654166666667,46.78,24.99,182,583
"F02",229,9.97166666666667,26.4233333333333,33.83,22.24,198.846153846154,588
"F02",23,2.61666666666667,27.61875,53.95,14.98,743.692307692308,1441
"F02",230,10.1858333333333,27.6975,39.59,20.9,252.923076923077,847
"F02",231,10.3308333333333,30.1145833333333,45.27,21.57,258.692307692308,980
"F02",232,10.2875,30.96875,45.36,22.91,205.846153846154,588
"F02",233,10.48,26.3495833333333,33.08,22.24,199.769230769231,600
"F02",234,11.33375,26.21875,33.67,21.57,234.769230769231,814
"F02",235,11.6304166666667,27.3841666666667,37.67,21.57,159.615384615385,497
"F02",236,11.2333333333333,30.0445833333333,45.36,21.57,232.153846153846,814
"F02",237,10.6775,31.3816666666667,48.03,22.24,252.307692307692,911
"F02",238,10.2666666666667,32.2158333333333,51.28,22.24,283.923076923077,883
"F02",239,10.0079166666667,32.03125,50.35,22.99,293.769230769231,1022
"F02",24,2.45666666666667,28.1595833333333,55.9,13.68,802.076923076923,1474
"F02",240,9.8825,33.3495833333333,54.04,22.24,322.846153846154,1090
"F02",241,9.71,33.6966666666667,54.71,21.57,352.769230769231,1102
"F02",242,9.58541666666667,34.02,54.89,21.73,357.769230769231,1056
"F02",243,9.45291666666667,32.4304166666667,52.04,21.73,294.384615384615,856
"F02",244,9.35458333333333,32.3716666666667,49.86,22.91,304.153846153846,805
"F02",245,9.18916666666667,27.9033333333333,41.01,23.65,134.153846153846,492
"F02",246,9.05916666666667,26.5995833333333,37.09,21.57,342.461538461538,1190
"F02",247,9.17125,28.2675,40.92,20.9,313.076923076923,920
"F02",248,9.285,30.7666666666667,45.27,21.65,313.307692307692,892
"F02",249,9.27916666666667,31.9970833333333,50.35,22.91,327,856
"F02",25,2.33,27.7808333333333,56.55,14.33,798.615384615385,1474
"F02",250,9.27083333333333,32.4295833333333,52.62,22.91,331.846153846154,743
"F02",251,9.23875,33.3641666666667,53.02,22.4,327,751
"F02",252,9.24666666666667,33.95625,50.62,25.15,274.230769230769,617
"F02",253,9.16708333333333,33.3695833333333,52.93,24.24,256.076923076923,687
"F02",254,9.1,33.2770833333333,55.38,23.57,272.461538461538,774
"F02",255,8.96041666666667,28.8304166666667,45.68,20.9,284.153846153846,797
"F02",256,8.92708333333333,30.50625,47.1,20.9,268.846153846154,774
"F02",257,8.93791666666667,32.73625,52.71,22.24,311.923076923077,751
"F02",258,8.8325,32.7554166666667,53.38,22.24,307.846153846154,694
"F02",259,8.77958333333333,32.96,53.47,22.24,294.153846153846,714
"F02",26,2.22333333333333,27.10375,57.2,13.03,731.692307692308,1441
"F02",260,8.71333333333333,33.9516666666667,54.89,23.07,333.384615384615,758
"F02",261,8.59958333333333,32.54875,50.93,22.91,271,654
"F02",262,8.45916666666667,31.34875,44.34,24.91,206.692307692308,441
"F02",263,8.40083333333333,33.0733333333333,53.78,22.24,289.769230769231,721
"F02",264,8.395,33.485,58.32,23.81,330.230769230769,1033
"F02",265,8.33833333333333,34.4495833333333,60.15,23.07,456.692307692308,1011
"F02",266,8.29833333333333,34.2025,59.39,22.99,523.307692307692,1114
"F02",267,8.24916666666667,35.5829166666667,62.73,21.97,529.538461538462,1203
"F02",268,8.2075,35.96875,58.99,23.81,510.538461538462,1176
"F02",269,8.10875,33.2633333333333,56.14,23.89,406.538461538462,940
"F02",27,2.19666666666667,28.4566666666667,60.44,13.03,748.461538461538,1509
"F02",270,7.96541666666667,29.0154166666667,47.77,19.57,521.538461538462,1078
"F02",271,8.02541666666667,30.98,53.87,20.24,573,1243
"F02",272,8.11708333333333,34.34375,62.82,21.65,635.153846153846,1257
"F02",273,8.16208333333333,34.5841666666667,61.4,22.4,550.846153846154,1216
"F02",274,8.1325,34.21375,61.4,21.57,574.076923076923,1243
"F02",275,8.08291666666667,33.1441666666667,60.06,21.57,568.923076923077,1257
"F02",276,10.4645833333333,30.6208333333333,50.35,21.57,479.769230769231,1033
"F02",277,23.5720833333333,27.0404166666667,38.59,21.57,500.384615384615,1078
"F02",278,20.8329166666667,26.8770833333333,39.09,19.57,543.307692307692,1164
"F02",279,18.7220833333333,28.2345833333333,45.01,18.9,562.076923076923,1190
"F02",28,2.14333333333333,28.9445833333333,55.25,13.03,751.153846153846,1441
"F02",280,17.0529166666667,28.285,44.93,20.9,458.769230769231,1090
"F02",281,15.76,29.08875,45.01,22.91,433.769230769231,949
"F02",282,14.6241666666667,30.4933333333333,49.6,22.24,475.461538461538,1011
"F02",283,13.5216666666667,28.8345833333333,38.92,21.57,446.923076923077,1033
"F02",284,12.46625,30.0741666666667,45.77,22.24,424.230769230769,1044
"F02",285,11.7,29.64375,45.85,20.9,518.384615384615,1203
"F02",286,11.0795833333333,29.9979166666667,51.28,19.65,499,1176
"F02",287,10.65375,30.2775,50.26,18.9,506.923076923077,1176
"F02",288,10.2345833333333,31.7191666666667,52.35,20.9,497.846153846154,1126
"F02",289,9.90875,31.35125,45.94,21.57,452.461538461538,1044
"F02",29,2.07,26.9416666666667,59.14,14.33,617.230769230769,1424
"F02",290,9.65041666666667,32.58875,49.95,22.99,504.769230769231,1067
"F02",291,9.46,31.38625,42.34,22.91,443.307692307692,1022
"F02",292,9.32166666666667,32.4208333333333,48.93,22.24,526.692307692308,1176
"F02",293,9.09125,30.8191666666667,45.27,22.91,379.153846153846,874
"F02",294,8.92458333333333,31.2716666666667,45.68,22.91,465.307692307692,1078
"F02",295,8.795,31.81625,50.53,22.32,523.230769230769,1176
"F02",296,8.64791666666667,32.13375,53.78,20.9,547.307692307692,1190
"F02",297,8.51708333333333,32.8620833333333,51.11,21.65,546.615384615385,1190
"F02",298,8.38708333333333,32.6670833333333,49.19,22.91,463.846153846154,1126
"F02",299,8.2675,32.2020833333333,48.35,23.57,393,856
"F02",30,2.0025,27.8316666666667,55.25,14.98,697.846153846154,1376
"F02",300,8.15125,32.1504166666667,48.35,24.32,346.076923076923,930
"F02",301,8.10375,31.71625,46.93,23.57,406.538461538462,856
"F02",302,8.0075,31.24,49.19,22.24,405.153846153846,892
"F02",303,7.97916666666667,32.68125,52.93,25.07,351.538461538462,883
"F02",304,7.95416666666667,33.29875,54.36,22.24,448.076923076923,970
"F02",305,7.92583333333333,33.0825,51.95,22.91,468.153846153846,970
