Date,Site,Tree_ID,X,Y,Species,DBH1,DBH2,DBH3,DBH4,Basal1,Basal2,Basal3,Can1,Can2,Ht
6/23/2017,Four Seasons,Tag 960,714192.4712,9754293.63,ACAROB,14.3,NA,NA,NA,20.8,NA,NA,6.1,6.8,NA
6/23/2017,Four Seasons,Tag 961,714150.1593,9754362.654,ACAROB,19.1,NA,NA,NA,27,NA,NA,6.8,7,NA
6/23/2017,Four Seasons,Tag 962,714123.9565,9754392.222,ACAROB,17.1,NA,NA,NA,22.5,NA,NA,5.4,5.7,5.4
6/23/2017,Four Seasons,Tag 963,714064.7704,9754500.72,ACAROB,28.6,NA,NA,NA,34.2,NA,NA,6.6,7.4,7.4
6/23/2017,Four Seasons,Tag 964,714141.9768,9754645.74,ACATOR,16.3,NA,NA,NA,23,NA,NA,4.4,5,4.3
6/24/2017,Four Seasons,Tag 965,714292.9073,9754650.74,ACATOR,11.6,NA,NA,NA,14.8,NA,NA,3.7,3.3,4.2
6/23/2017,Four Seasons,Tag 966,714257.1333,9754158.344,ACAROB,13,NA,NA,NA,17.5,NA,NA,5.3,4.7,NA
6/23/2017,Four Seasons,Tag 967,714292.9073,9754138.729,ACATOR,7.9,NA,NA,NA,12.1,NA,NA,3.2,2.1,3.2
6/23/2017,Four Seasons,Tag 968,714419.9582,9753991.505,ACATOR,12.2,NA,NA,NA,18.5,NA,NA,3.8,2.9,3.7
10/6/2017,Ikoma,Ik1,693419.2742,9756669.272,ACAROB,20.4,NA,NA,NA,29.8,NA,NA,7.8,4.4,7.2
10/6/2017,Ikoma,Ik10,693343.4841,9756724.186,ACAROB,10.4,NA,NA,NA,12.5,NA,NA,2.6,2,4.4
10/6/2017,Ikoma,Ik11,693342.1042,9756724.234,ACAROB,15.4,NA,NA,NA,25,NA,NA,5.1,4.8,8.2
10/6/2017,Ikoma,Ik12,693343.7951,9756726.994,ACAROB,15.6,NA,NA,NA,18.2,NA,NA,3.2,5.3,3.8
10/6/2017,Ikoma,Ik13,693343.809,9756730.915,ACAROB,15.2,NA,NA,NA,16.4,NA,NA,5.8,3.8,4.4
10/6/2017,Ikoma,Ik14,693342.5504,9756731.176,ACAROB,10.3,NA,NA,NA,14.2,NA,NA,4.7,2.6,4.2
10/6/2017,Ikoma,Ik15,693339.5027,9756724.293,ACAROB,7.2,NA,NA,NA,10.3,NA,NA,2.3,2.1,3.8
10/6/2017,Ikoma,Ik16,693338.2845,9756727.168,ACAROB,11.6,NA,NA,NA,25.7,NA,NA,4,2.8,3.6
10/6/2017,Ikoma,Ik17,693336.2241,9756727.402,ACAROB,13.1,NA,NA,NA,19.8,NA,NA,4.1,4.7,5.8
10/6/2017,Ikoma,Ik18,693333.9667,9756726.58,ACAROB,12.4,NA,NA,NA,16.5,NA,NA,4.1,3.3,4.8
10/6/2017,Ikoma,Ik19,693330.379,9756728.437,ACAROB,11,NA,NA,NA,14,NA,NA,2.6,3,5.2
10/6/2017,Ikoma,Ik2,693419.6663,9756669.67,ACAROB,18.8,11.6,NA,NA,36.7,NA,NA,5.4,6,6.6
10/6/2017,Ikoma,Ik20,693331.7614,9756722.522,ACAROB,14.1,NA,NA,NA,20.1,NA,NA,4.5,4.5,5.4
10/6/2017,Ikoma,Ik21,693331.264,9756719.844,ACAROB,11.3,NA,NA,NA,17.6,NA,NA,4.4,3.7,5.8
10/6/2017,Ikoma,Ik22,693338.1586,9756715.137,ACAROB,9.6,NA,NA,NA,15.6,NA,NA,2.1,2.5,4.6
10/6/2017,Ikoma,Ik23,693318.9663,9756728.822,ACAROB,12.3,15,NA,NA,18,NA,NA,7.5,8.2,6.2
10/6/2017,Ikoma,Ik24,693319.6589,9756739.035,ACAROB,13.1,16.4,NA,NA,22.2,NA,NA,6.1,7.9,6.4
10/6/2017,Ikoma,Ik25,693318.9802,9756740.788,ACAROB,15,NA,NA,NA,21.5,NA,NA,6.2,6.6,7.6
10/6/2017,Ikoma,Ik26,693320.1247,9756738.645,ACAROB,16.3,8.5,NA,NA,30.7,NA,NA,6.5,7,8.8
10/6/2017,Ikoma,Ik27,693315.5224,9756742.117,ACAROB,10.8,9,NA,NA,19,NA,NA,3.9,4.4,4.8
10/6/2017,Ikoma,Ik28,693309.1438,9756733.477,ACAROB,12.4,NA,NA,NA,18.1,NA,NA,3.7,4.2,6.2
10/6/2017,Ikoma,Ik29,693312.9466,9756732.11,ACAROB,9.9,NA,NA,NA,22.5,NA,NA,2.8,2.6,6.6
10/6/2017,Ikoma,Ik3,693402.4183,9756679.59,ACAROB,13,15.2,NA,NA,25.4,NA,NA,5.6,5,6.2
10/6/2017,Ikoma,Ik30,693296.4434,9756757.007,ACAROB,13.4,NA,NA,NA,16.8,NA,NA,3.6,6.2,4.4
10/6/2017,Ikoma,Ik31,693294.1088,9756754.034,ACAROB,9.2,10,NA,NA,21.8,NA,NA,6,5.7,5.8
10/6/2017,Ikoma,Ik32,693296.364,9756752.966,ACAROB,10.6,10.8,NA,NA,15.4,NA,NA,5.1,5.6,7.4
10/6/2017,Ikoma,Ik33,693294.5713,9756750.854,ACAROB,13.4,NA,NA,NA,18.3,NA,NA,4.3,4.8,6.2
10/6/2017,Ikoma,Ik34,693293.3385,9756749.123,ACAROB,9.5,NA,NA,NA,15.1,NA,NA,3.9,2.8,5.2
10/6/2017,Ikoma,Ik35,693293.8029,9756747.565,ACAROB,10.6,NA,NA,NA,18.4,NA,NA,3.8,3.1,5.8
10/6/2017,Ikoma,Ik36,693299.6466,9756745.269,ACAROB,14.2,NA,NA,NA,28,NA,NA,3.1,4.1,6.2
10/6/2017,Ikoma,Ik37,693284.7841,9756753.786,ACAROB,9.2,NA,NA,NA,11.5,NA,NA,2.3,2.2,4.4
10/6/2017,Ikoma,Ik38,693284.0176,9756752.164,ACAROB,7.3,NA,NA,NA,12.2,NA,NA,1.9,1.8,3.8
10/6/2017,Ikoma,Ik39,693268.9504,9756769.005,ACAROB,27.4,27,NA,NA,32,NA,NA,7.9,7.1,8.8
10/6/2017,Ikoma,Ik4,693399.1223,9756675.682,ACAROB,13,21.7,NA,NA,44.2,NA,NA,8.6,9.8,6.4
10/6/2017,Ikoma,Ik40,693268.8196,9756768.875,COMAFR,9,6.4,NA,NA,11.2,7.4,NA,3.2,1.7,3.6
10/6/2017,Ikoma,Ik41,693266.332,9756770.5,ACAROB,15.6,NA,NA,NA,19,NA,NA,3.7,3.2,6.6
10/6/2017,Ikoma,Ik42,693259.4924,9756782.419,ACAROB,15.7,12.4,NA,NA,28.4,NA,NA,4.3,4.7,6.4
10/6/2017,Ikoma,Ik43,693247.294,9756780.728,ACAROB,11.8,NA,NA,NA,16.4,NA,NA,5.7,5.2,5.4
10/6/2017,Ikoma,Ik44,693246.1256,9756786.235,ACAROB,9.8,NA,NA,NA,16.5,NA,NA,3.7,3.8,5.8
10/6/2017,Ikoma,Ik45,693253.5687,9756788.098,ACAROB,6,NA,NA,NA,10,NA,NA,2,2.4,3.2
10/6/2017,Ikoma,Ik46,693247.372,9756791.6,ACAROB,13.2,NA,NA,NA,17.2,NA,NA,4.2,3.6,5.8
10/6/2017,Ikoma,Ik47,693245.9632,9756790.934,ACAROB,12.1,NA,NA,NA,14.5,NA,NA,5,3.9,5.2
10/6/2017,Ikoma,Ik48,693242.7289,9756791.995,ACAROB,10.3,NA,NA,NA,17.4,NA,NA,2.6,5.4,4.6
10/6/2017,Ikoma,Ik49,693249.4283,9756795.898,ACAROB,8.4,14.3,NA,NA,23.5,NA,NA,6.3,5.5,5.6
10/6/2017,Ikoma,Ik5,693388.7323,9756697.495,ACAROB,11.4,12.1,NA,NA,20.3,NA,NA,4,2.7,6.2
10/6/2017,Ikoma,Ik50,693249.6991,9756796.185,ACAROB,11.5,10,NA,NA,17.5,NA,NA,4.4,5.2,5.8
10/6/2017,Ikoma,Ik51,693250.7566,9756799.401,ACAROB,6.6,9.3,NA,NA,17.8,NA,NA,3.8,3.4,3.8
10/6/2017,Ikoma,Ik52,693233.5922,9756801.024,ACAROB,13.2,NA,NA,NA,23.2,NA,NA,3.7,4.2,4.4
10/6/2017,Ikoma,Ik53,693227.2186,9756804.832,ACAROB,14.6,NA,NA,NA,25.6,NA,NA,4.5,5.5,5.6
10/6/2017,Ikoma,Ik54,693223.0691,9756804.679,ACAROB,17.3,13.3,NA,NA,23.4,NA,NA,4.8,6.3,6.2
10/6/2017,Ikoma,Ik55,693208.5484,9756818.507,ACAROB,8.8,10,10.8,NA,31.5,NA,NA,6.3,6.4,5.4
10/6/2017,Ikoma,Ik56,693209.0983,9756826.181,ACAROB,10.2,NA,NA,NA,15.8,NA,NA,3.7,4.2,4.4
10/6/2017,Ikoma,Ik57,693196.9412,9756827.9,ACAROB,18.6,NA,NA,NA,25.6,NA,NA,5.3,5.9,5.6
10/6/2017,Ikoma,Ik58,693175.1152,9756830.095,ACAROB,19.5,NA,NA,NA,25.2,NA,NA,6.2,7.1,9.2
10/6/2017,Ikoma,Ik59,693149.0948,9756857.533,COMAFR,8.3,9,NA,NA,14.5,NA,NA,4,3.1,3.4
10/6/2017,Ikoma,Ik6,693374.0852,9756698.735,ACAROB,13.2,NA,NA,NA,18.5,NA,NA,3.7,3.3,4.8
10/6/2017,Ikoma,Ik60,693144.2579,9756859.624,COMAFR,7,NA,NA,NA,12.7,NA,NA,1.8,2.2,2.4
10/6/2017,Ikoma,Ik61,693142.478,9756852.619,COMAFR,9.8,NA,NA,NA,14.5,NA,NA,2.4,2.7,4
10/6/2017,Ikoma,Ik62,693131.428,9756860.093,ACAROB,5,12.3,7.2,NA,39.4,NA,NA,6.4,6.2,5.4
10/6/2017,Ikoma,Ik63,693127.5349,9756855.945,BALAEG,16.5,7.5,NA,NA,23,NA,NA,2.3,3.6,3.2
10/6/2017,Ikoma,Ik64,693119.7806,9756859.069,ACAROB,23.2,NA,NA,NA,32.5,NA,NA,7.3,8.2,8.8
10/6/2017,Ikoma,Ik65,693106.6143,9756882.878,ACAROB,14.2,11,10.1,NA,25.2,16.5,15.2,7.8,3.4,5.4
10/6/2017,Ikoma,Ik66,693093.8716,9756870.083,ACATOR,13,11.8,NA,NA,19.1,17.6,NA,5.7,7.4,5.2
10/6/2017,Ikoma,Ik67,693094.1632,9756872.307,ACAMEL,8,NA,NA,NA,14.8,NA,NA,5,4.7,5
10/6/2017,Ikoma,Ik68,693036.934,9756923.918,ACAMEL,10.1,12.8,7.5,NA,26.2,NA,NA,6.6,8.3,5.6
10/6/2017,Ikoma,Ik69,693033.565,9756929.437,ACAMEL,5,5.6,NA,NA,12.8,NA,NA,3.1,4.2,4.4
10/6/2017,Ikoma,Ik7,693367.4946,9756700.272,ACAROB,14.2,NA,NA,NA,33.2,NA,NA,3.4,3.6,6.2
10/6/2017,Ikoma,Ik70,693028.1343,9756934.105,ACAMEL,5.2,4.6,NA,NA,12.9,NA,NA,5,4.7,4.2
10/6/2017,Ikoma,Ik71,693024.546,9756935.454,ACAMEL,6.4,8.3,9.2,NA,27.5,NA,NA,5.6,5.3,5.4
10/6/2017,Ikoma,Ik72,693026.7879,9756939.038,ACAMEL,9.8,5.4,NA,NA,15.5,10.2,NA,5.4,4.8,5.2
10/6/2017,Ikoma,Ik73,692969.0253,9756932.812,BALAEG,18,NA,NA,NA,15.4,NA,NA,4.8,5.2,4.2
10/6/2017,Ikoma,Ik74,692999.4356,9756967.766,ACAMEL,12.2,NA,NA,NA,20.8,NA,NA,4.1,4.6,5.8
10/6/2017,Ikoma,Ik75,692831.3623,9757071.588,BALAEG,8.2,NA,NA,NA,16.1,NA,NA,2.3,2,3.2
10/6/2017,Ikoma,Ik76,692825.3148,9757083.005,ACAMEL,19.5,9,12.4,NA,48.7,NA,NA,9.8,9.6,5.2
10/6/2017,Ikoma,Ik8,693358.7553,9756714.241,ACAROB,15.8,NA,NA,NA,20.8,NA,NA,5.7,5.3,6.8
10/6/2017,Ikoma,Ik9,693359.6811,9756716.567,ACAROB,12.4,14.1,NA,NA,21.5,NA,NA,5.5,6.3,6.4
6/27/2017,Ikoma,Tag 1969,693015.1179,9756934.519,ACAROB,27.9,NA,NA,NA,32.5,NA,NA,5.9,8.7,7.1
6/27/2017,Ikoma,Tag 1970,693076.5092,9756917.893,ACAROB,30.2,NA,NA,NA,32.5,NA,NA,9.6,9.4,7.5
6/27/2017,Ikoma,Tag 1971,693077.1036,9756875.904,ACATOR,22,NA,NA,NA,28.3,NA,NA,6.1,7.2,5.4
6/27/2017,Ikoma,Tag 1972,693131.3182,9756877.992,ACATOR,16.1,15.5,16.4,NA,19.1,25.6,20.6,9.8,9.4,7.6
6/27/2017,Ikoma,Tag 1973,693214.1784,9756800.824,ACAROB,19.5,24,12.4,NA,27.5,22.8,NA,9.3,9.5,8.6
6/27/2017,Ikoma,Tag 1974,693268.2382,9756782.047,ACAROB,15.3,13,7.7,NA,10.6,24,NA,7.9,7.1,4.8
6/27/2017,Ikoma,Tag 1975,693263.6148,9756735.402,ACATOR,15.5,NA,NA,NA,17.1,NA,NA,4.9,3.3,4.7
6/27/2017,Ikoma,Tag 1976,693304.3251,9756751.177,ACAROB,18.7,NA,NA,NA,20.6,NA,NA,5.1,5.7,7.6
6/27/2017,Ikoma,Tag 1977,693326.9744,9756719.552,ACAROB,15.3,NA,NA,NA,21.4,NA,NA,4.5,4.4,7.1
6/27/2017,Ikoma,Tag 1978,693387.9738,9756686.688,ACAROB,15.2,NA,NA,NA,23.2,NA,NA,3.7,4.4,6.7
6/27/2017,Ikoma,Tag 1979,693414.4769,9756665.375,ACAROB,28.5,NA,NA,NA,31.4,NA,NA,6.6,7.8,9.5
6/27/2017,Ikoma,Tag 1980,693276.0299,9756778.942,ACAROB,14,NA,NA,NA,17.4,NA,NA,4.5,4.8,6.1
6/27/2017,Ikoma,Tag 1981,693193.9896,9756815.483,ACAROB,21.5,13.8,NA,NA,31,NA,NA,7.1,9.5,9.6
6/27/2017,Ikoma,Tag 1983,693183.5222,9756915.072,ACATOR,13.8,20,NA,NA,29.1,NA,NA,7.1,7.7,6.1
6/27/2017,Ikoma,Tag 1984,693140.7431,9756964.349,ACATOR,18.2,18.7,NA,NA,29.4,NA,NA,7.5,9,5.5
6/27/2017,Ikoma,Tag 1985,693091.3873,9756850.639,ACATOR,13,14.1,NA,NA,38,NA,NA,7.2,8.1,5.1
6/27/2017,Ikoma,Tag 1986,693103.9203,9756827.434,ACATOR,14.7,NA,NA,NA,17.2,NA,NA,4.8,3.6,5.3
6/27/2017,Ikoma,Tag 1987,693066.696,9756746.281,ACATOR,13.4,6.5,NA,NA,15.9,NA,NA,5.2,5.8,5.4
6/27/2017,Ikoma,Tag 1988,692921.5668,9756806.828,ACATOR,22,24,NA,NA,36.8,NA,NA,9.2,9.8,6.6
6/27/2017,Ikoma,Tag1982,693166.4825,9756871.5,ACATOR,12.5,11,NA,NA,15.2,19.3,NA,5.5,4.7,5.2
10/3/2017,Makoma,K1,694445.682,9726439.567,ACAROB,11.6,6.6,NA,NA,16.1,NA,NA,2.8,5.2,3.4
10/3/2017,Makoma,K10,694469.3255,9726488.193,ACAROB,11.4,6.3,NA,NA,16.7,NA,NA,1.8,2.4,5.1
10/3/2017,Makoma,K100,694586.7231,9726615.32,ACAROB,14.2,NA,NA,NA,23.5,NA,NA,5.1,4.8,4.4
10/3/2017,Makoma,K101,694581.9475,9726620.635,ACAROB,8.5,NA,NA,NA,12.2,NA,NA,2.7,2.4,4.3
10/3/2017,Makoma,K102,694582.2938,9726630.255,ACAROB,5.2,NA,NA,NA,15.5,NA,NA,2.6,3.2,3.2
10/3/2017,Makoma,K103,694587.5191,9726628.589,ACAROB,18.6,NA,NA,NA,12.5,NA,NA,3.2,3.4,4.2
10/3/2017,Makoma,K104,694586.0796,9726633.457,ACAROB,11,9,NA,NA,23,NA,NA,4.5,3.4,4.4
10/3/2017,Makoma,K105,694591.865,9726634.776,ACAROB,10.6,NA,NA,NA,19.2,NA,NA,3.8,3.7,4.5
10/3/2017,Makoma,K106,694592.0886,9726635.661,ACAROB,6,NA,NA,NA,9.5,NA,NA,2.6,2.1,3.4
10/3/2017,Makoma,K107,694592.5313,9726634.001,ACAROB,6.8,NA,NA,NA,11.2,NA,NA,2.4,2.2,4
10/3/2017,Makoma,K108,694594.3115,9726634.441,ACAROB,11.1,7.2,NA,NA,16.5,NA,NA,3.6,4.5,4.4
10/3/2017,Makoma,K109,694596.3135,9726634.439,ACAROB,12.2,4.3,NA,NA,16.7,NA,NA,3.6,4,4.2
10/3/2017,Makoma,K11,694472.1074,9726489.185,ACAROB,15.2,14.4,NA,NA,25.8,NA,NA,5.8,6.7,5.4
10/3/2017,Makoma,K110,694597.2076,9726637.645,ACAROB,9,NA,NA,NA,12,NA,NA,3.2,2.7,5.6
10/3/2017,Makoma,K111,694595.6517,9726638.642,ACAROB,9.9,13.1,NA,NA,18.5,NA,NA,4.2,3.8,4.8
10/3/2017,Makoma,K112,694596.2081,9726638.862,ACAROB,4.1,4.6,NA,NA,7.2,5.7,NA,1.5,1.3,2.7
10/3/2017,Makoma,K113,694599.4405,9726644.055,ACAROB,5.6,7.7,NA,NA,10.5,7.2,NA,2.8,3.1,3.4
10/3/2017,Makoma,K114,694606.225,9726643.936,ACAROB,11.2,9.1,NA,NA,28.2,NA,NA,4.8,4.1,4.4
